Task - Measurement,5/24/2022,5/26/2022,5/26/2022,5/28/2022,5/29/2022,5/29/2022,5/30/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/21/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/2/2022,8/2/2022,8/3/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/13/2022,8/14/2022,8/16/2022,8/16/2022,8/17/2022,8/17/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/27/2022,8/29/2022,8/30/2022,8/31/2022,8/31/2022,9/1/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/9/2022,9/9/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/14/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/20/2022,9/21/2022,9/21/2022,9/22/2022,9/22/2022,9/24/2022,9/24/2022,9/25/2022,9/27/2022,9/27/2022
AppStart - Page show,123.90243902439025,123.3170731707317,126,126.875,136.66666666666666,130.04651162790697,123.08163265306122,125.3,124.91111111111111,116.33333333333333,120.46511627906976,121.63636363636364,120.78260869565217,120.4186046511628,115.4390243902439,120.70833333333333,120.85416666666667,124.425,118.42553191489361,119.51063829787235,119.04545454545455,121.5952380952381,127.07142857142857,125.61904761904762,116.54761904761905,131.2,132.9047619047619,133.2972972972973,131.78947368421052,130.51111111111112,126.06382978723404,127.8,124.72727272727273,125.16666666666667,120.72,125.76190476190476,121.06666666666666,128.94736842105263,118.65957446808511,128.53333333333333,121.88888888888889,126.40625,128.17021276595744,128.38095238095238,126.44736842105263,128.75555555555556,128.48936170212767,130.88571428571427,131.775,131.48888888888888,132.29268292682926,130.69565217391303,138.55,136.11904761904762,133.25714285714287,134.74358974358975,134.78571428571428,137.58695652173913,123.26666666666667,124.32692307692308,113.275,122.5625,122.11320754716981,124.51162790697674,119.07692307692308,117.73170731707317,109.4888888888889,115.98,113.13333333333334,126.86363636363636,117.28888888888889,130.325,124.21951219512195,119.48148148148148,116.93478260869566,116.05714285714286,125.67441860465117,124.32558139534883,125.27272727272727,122.51282051282051,122.2,116.81632653061224,120.02,126.56756756756756,128.0487804878049,119.19607843137256,126.25581395348837,126.31111111111112,201.40740740740742,202.3846153846154,203,206.93103448275863,204.21428571428572,204.76923076923077,121.04081632653062,129.97674418604652,123.68181818181819,124.88095238095238,125,120.9047619047619,123.82608695652173,121.74285714285715,125.42222222222222,122.45,124.54761904761905,128.8048780487805,123.29166666666667,128.3469387755102,120.91836734693878,125.02564102564102,128.5,126.125,117.85714285714286,125.34782608695652,125.57894736842105,129.28571428571428,123.79166666666667,118.81818181818181,123.5952380952381,125.91489361702128,130.79545454545453,114.9423076923077
AppStart - Reach managed,740.2222222222222,745.6666666666666,725.8888888888889,738.3333333333334,736.2222222222222,741.5555555555555,731.8888888888889,891.625,912.125,924.125,918.625,929.25,928.875,919,928.75,950.5,933.875,929.25,932.375,927.25,910.125,904.125,922.25,920.5,865.625,915.25,925.75,911.25,920,961.5,969.5,974.75,965.875,953.375,943.5,944.25,928.25,955.875,952.125,962,957.75,979,995.5714285714286,970,988.25,964.875,996.5714285714286,959.125,961.25,990,965.375,1009.25,974.5,975.5,974.25,974.25,980.75,984.375,1001.5714285714286,1018.875,983,996.625,1005.8571428571429,997,1021.4285714285714,1022.4285714285714,1033.7142857142858,1038,1125.7142857142858,1052.142857142857,1050.7142857142858,1053.2857142857142,1077,1068.857142857143,1035.142857142857,1046.857142857143,1068.5714285714287,1046.142857142857,1055.2857142857142,1054.857142857143,1575,1528.8333333333333,1078.142857142857,1108.7142857142858,1048.142857142857,1087.4285714285713,1062.5714285714287,1051.5714285714287,1597.3333333333333,1594.8333333333333,1635.3333333333333,1638.8333333333333,1649,1640.8333333333333,1061.142857142857,1071.857142857143,1044.2857142857142,1085.2857142857142,1058,1069.857142857143,1040.142857142857,1050.7142857142858,1057.142857142857,1052.5714285714287,1060.857142857143,1042.857142857143,1048.4285714285713,1065,1065.2857142857142,1063.5714285714287,1045.5714285714287,1059.7142857142858,1028.5714285714287,1034,1070.142857142857,1058,1026.857142857143,1013.7142857142857,1055,1053.4285714285713,1048.2857142857142,1018.4285714285714
Exceptions - NoExceptionHandling,0.00036824286509171193,0.0003589414014234295,0.0003636417998976146,0.0003605066020027164,0.0003794337674251289,0.00038668974098987494,0.0003746005914223907,0.0003680605088212107,0.0003589414014234295,0.00037168027567113066,0.0003564442721407963,0.0003626465882965164,0.0003533702488514472,0.0003582039149155145,0.00036312877622341996,0.000369847657207806,0.0003626806811956306,0.0003490375211386836,0.00035642459297938813,0.0003580797862172269,0.00036981158038548864,0.0003599295001573943,0.00036121752123163055,0.0003700524606214566,0.0003675252419507297,0.0003733864077412689,0.0003500740434385527,0.00035058467256545605,0.00035810055126632456,0.0003690275958836202,0.0003690275958836202,0.0003568873582386636,0.000363591607127364,0.0003627334139138895,0.00033115924538669846,0.0003607900421948354,0.0003615900201154448,0.00036056220400673743,0.00035887463590916297,0.00035999006427422605,0.0003679317964219141,0.000358012230364597,0.0003634857437510038,0.00035840913971089917,0.0003657129541677522,0.00035959007531392135,0.00035827136063323867,0.00036540398837844987,0.00038239937538633894,0.00037813186147421285,0.000375483185937533,0.0003792709523314986,0.0003828327689705206,0.0003909644901694863,0.000371147800260831,0.00037900060263189745,0.00037555412949422465,0.0003692420552844203,0.00038200217998156957,0.000363995149421623,0.0003759234709437297,0.00037384883810187694,0.0003725821017194726,0.0003646370298243042,0.0003766980388520562,0.00037729621095161794,0.00036981158038548864,0.0003694020437516177,0.0003585546193519115,0.00035953002235477785,0.0003692411992469901,0.0003624296605646226,0.00036061606249070317,0.0003661573812489698,0.0003759907230638872,0.00039137431606050855,0.00040016513918749423,0.000390952367683843,0.00040116516095719835,0.000389677332720275,0.00036813745761817517,0.00037070319892639755,0.00036459288074608924,0.0003588472672338803,0.00035793211114431217,0.0003720932537552097,0.0003691227388660319,0.0003707990018090871,0.0003672042955974202,0.00036331366119517363,0.00036994575500620143,0.0003707990018090871,0.00037076877114637093,0.00036906110280712225,0.0003614730873625708,0.00036662064982699073,0.000362380980244587,0.00038329753492301685,0.00038244683143856637,0.0003824514034993457,0.00038202423825465636,0.00038329753492301685,0.00038201853528606013,0.00036157389565606897,0.0003606680248071976,0.0003610705560848842,0.00036418732692990895,0.00036373681656566017,0.0003641758563854241,0.000357412382167473,0.000358731066749545,0.0003556952371414185,0.00035615582513743834,0.00037085431950297263,0.00037343391153350634,0.0003618756186402574,0.00035940998870310885,0.0003729467256765965,0.00036824005474748463,0.00035615582513743834,0.00036283370700895324,0.00036026549352951095
Exceptions - TryCatch,0.0005824326838488357,0.0005800410542865034,0.0005767886132637187,0.0005692585912535488,0.0005944127172829434,0.0005788907163170607,0.0006347319468459927,0.0006069385731704484,0.0006240978665339252,0.0006355250905407348,0.0006185850665015796,0.0006283347636282229,0.0006055991288841195,0.0005796598941212705,0.0006337170591313711,0.0005371750849787629,0.000592475127016427,0.0005814236127990977,0.0005725699902899462,0.0005739863034992407,0.0006030503972937135,0.0005953968442983126,0.0005695133262776695,0.0006069385731704484,0.0005988871908945546,0.0005744039229660517,0.0006010994655679297,0.000592884694267977,0.0005435918088750108,0.0006046586807697842,0.0006051059699843768,0.0005646986369293783,0.0005591415610681788,0.0005907690137243578,0.0005422569752039818,0.0005445710653442808,0.0005739863034992407,0.0005738853148748073,0.0005894307154985088,0.0005868018124675531,0.0006108044633564652,0.0005940185428120809,0.0005930358818645009,0.00059568226594178,0.0005951777377073753,0.0005774206359917176,0.0005787241455229929,0.0005455866670971468,0.0006134652134401578,0.0005713365440657689,0.0005680642767834662,0.000600853979698806,0.0005516275138757718,0.0005977595597178063,0.0005305943854639247,0.0006267303783727094,0.0005944256624140119,0.0005815652538023464,0.0005870712562007266,0.0006249891408757294,0.0006016164406610542,0.0006299533119708503,0.0005898040948978796,0.0006041658864089286,0.0006034788256035158,0.0005987834009628359,0.0005917040832484015,0.0005629277181808076,0.000589344706446129,0.0005652169139251976,0.0006159929510694623,0.0006366169970675198,0.0005916108114052745,0.0005932606181168674,0.00062656578639282,0.0005894717512634328,0.0005917921512403405,0.0005441812413888704,0.0005873519979668211,0.0005864395420057298,0.0006571267684365418,0.0006320697328027518,0.0006067861977687109,0.0006016538576861774,0.0006008095428828426,0.0005969389800659009,0.0006022713810057981,0.000633381350148732,0.0005798409286810276,0.0005421063580451379,0.0005833306575046292,0.0005829184492231882,0.0005847526121546746,0.0005455411433656685,0.0005905283384764861,0.0005821460874117746,0.0005868018124675531,0.0006365488233958742,0.000635674625474547,0.0006556555705208596,0.0006971625795640702,0.0006295805375703316,0.0006533085299886691,0.0005823181716377942,0.0005926640049467689,0.0005413588294264646,0.0006332850806404852,0.0006417428492057222,0.0005375661375661376,0.000573326412706813,0.0005779361787074095,0.0005785848842757423,0.0005824918610223368,0.0006003468340372879,0.0005774924857864845,0.0005788213792333323,0.0005894920822060979,0.0006281359726090539,0.0006224856828292949,0.0006093098357952341,0.000582234816179106,0.0005836552139784448
Exceptions - TryCatchFilter,0.0005339259556559982,0.0006716319862535262,0.0006342300517829099,0.0007397721257011002,0.0007638307600837347,0.0007751031715088707,0.000763896391944615,0.0006013301085054294,0.0006914157079029881,0.0007672792844926915,0.0005991962505466805,0.0006660574883215417,0.0005914105921187876,0.0005909852799000276,0.0006677975485227215,0.0006885377575011873,0.000547807605539912,0.0005935751541982827,0.0005394280185291523,0.0006025123746317611,0.0006209062596244587,0.00059754928434078,0.0006138692221992479,0.0007517911274554264,0.0005924324915477281,0.0005229789490763881,0.0006570968775919555,0.0007461182131728759,0.0006222959274315753,0.0005971921770632686,0.0006042868733649181,0.000680505260191075,0.0006850324861397658,0.0005124872461554706,0.0005432938963174338,0.000659740465734141,0.0005517090533383506,0.000747719014132849,0.0006882013488335979,0.0005978487327418529,0.0004991124358799297,0.000511043224035889,0.0006220142654204398,0.0005101835245024213,0.0006082759219976278,0.000729874236788498,0.0004906120870237787,0.0006532769218291877,0.0006090148383265851,0.0006676712301606971,0.0006645301374562834,0.0006648624177596252,0.0006811702153266809,0.0006166929133858268,0.0007034225019265875,0.0006125719172948037,0.0006785647434127393,0.0004982356797571657,0.0006529204567033167,0.0005889163141789472,0.0005257013798368066,0.0007236825191846697,0.0006053349427686729,0.000678906479764985,0.0006936741229793919,0.0006709091965225024,0.0007643785708129365,0.0006775241640985844,0.0007655224722491328,0.0006987421603378038,0.000612072531792811,0.0005155499189412602,0.0007489991436014273,0.0005324265772957479,0.0006542897527414015,0.0005985222264553918,0.0006122834645669291,0.0006751525152648992,0.0006045132712903886,0.0005141594439027492,0.0004923516030216804,0.000620606811223386,0.0005082019248076925,0.0006332363176540668,0.0005047386629815844,0.0006683321271962434,0.0006821156678113607,0.000613148345658258,0.0006026601578975525,0.0007732215286340318,0.000630543560806211,0.000571279327530843,0.0005900985803052788,0.0006136285893157952,0.0006075675065738926,0.0006961478206335793,0.0007081557800679173,0.0006670103331251507,0.0007600902745174312,0.0006152167400040755,0.0006701377652134143,0.0005339409393045261,0.0006754367703283667,0.0006491478579316319,0.0006151831817366322,0.0007220145410879959,0.0005055553922097099,0.000614187252629286,0.0007408913725921492,0.0005393220934214372,0.0006748751162620573,0.0005045101567564573,0.0006079803554660449,0.0005750631277642352,0.0005890640974447386,0.000594679861544814,0.0005708044524166847,0.0005778242655856502,0.0004954823983961615,0.0005718447615752989,0.0005785534733917905,0.0007149381678170444
Exceptions - TryCatchFilterInline,0.0003456730688491186,0.0004244269555492395,0.00040054715313506226,0.000354417187733704,0.0003507756329854746,0.0004686196358488001,0.0003462880982351274,0.00040137100594817867,0.00042606124219695144,0.0003429907204741086,0.0004099842022116904,0.0004160773579181695,0.00039071513853362525,0.0003909486320533056,0.0004154639079897918,0.0004622660553956705,0.00033981014271250676,0.0003959379449199587,0.0003445828649548218,0.0004118704805458391,0.00034450516829803127,0.0003653095059710239,0.00036552039002232974,0.0003469732972005272,0.000390474323734163,0.0003269170089690517,0.00041150078988941546,0.0004534597156398104,0.0003469732972005272,0.0003516709838412819,0.0003521218440769758,0.0004003791469194313,0.0004464210189191507,0.00034119300835549576,0.0003696641118822725,0.0003593752741325829,0.00034030837209909854,0.00034556963665678653,0.0004222044918961332,0.00036023732831946695,0.00033783333978306746,0.00034233868760384867,0.0004133938535136666,0.00034318392306508286,0.0004111747650599495,0.00045002368863513077,0.00034736614621607743,0.0004304931051379311,0.0004079620853080569,0.0004438375397791145,0.000433385961327213,0.00041925433710444444,0.00042101560950025155,0.00039684044233807267,0.00042067512038226326,0.0004053080568720379,0.0004205429791203042,0.00028252125146789917,0.00041233718055430884,0.0004109040971463792,0.00033882146712400425,0.0004486501224564923,0.0003591592518215554,0.00041011058451816747,0.00043070670423777096,0.00041971563981042657,0.00034827893519563734,0.00041639521870759827,0.0003654222210299474,0.0004352366205196606,0.0003627170596157837,0.00033033188985115593,0.00034703602069351857,0.0003323779508164602,0.00041142521838562635,0.00037669501092532154,0.00037861661575559747,0.00042080540069207507,0.00037926073545793985,0.00033130564125920513,0.0003250484950537877,0.0003942079741085945,0.00033081869794043665,0.0004052338186882893,0.00032603241690301507,0.00041350970334261494,0.0004132491427229914,0.0004115779173881246,0.0003768958845307682,0.0004685303338680187,0.0004151530477431138,0.0003902252135950251,0.0003595944644865921,0.0003451562141477583,0.00041848967192899354,0.00044209073850277593,0.00044651882955370424,0.0004114398503242574,0.00048682446719574884,0.0003768064419812196,0.00042520127289347924,0.00033712932544664764,0.0004275369879346786,0.0004484385140970671,0.000405343340300158,0.00047911744171648613,0.0003300633068068025,0.0003969616815007773,0.000469739730586413,0.0003357120412521539,0.0004170165844597455,0.0003306171043014448,0.00041706161137440757,0.0003896720162097773,0.0004204142094756254,0.00040292818633610544,0.0003532120420828501,0.00035513353466996573,0.0003299525473078741,0.000353433561080707,0.00039022146071256527,0.00044916094809919577
Exceptions - TryCatchFilterThrow,0.06175414525114938,0.06048132943826629,0.05034353717545042,0.04931595443012785,0.04941578258250484,0.050633294340688154,0.04972997299729973,0.051236525047558656,0.06203845386201849,0.06051166744358222,0.05063297523578958,0.06194175402823644,0.061193676194254795,0.05086809766351362,0.0608324263711619,0.05997944748723667,0.05068784884483785,0.05992378498192896,0.061118271041935165,0.06101461642214209,0.0609995653106928,0.06065164283165436,0.04934591902233678,0.050473837048370135,0.060288077112656775,0.05053882566220163,0.06046572804945552,0.04948566589454283,0.060052661480639806,0.059785809322311166,0.06170100954224865,0.04795346875521073,0.04927122546508794,0.04960058242163736,0.055629125096944725,0.04971494298859772,0.06034690436039509,0.05087878787878788,0.06066146193629147,0.06023687551994396,0.0608343912988519,0.061149394895862595,0.06079673787005336,0.06082224909310762,0.060632163412212024,0.04842706870642722,0.06080691167499299,0.049280895636654685,0.05083855589615138,0.0601261671003433,0.06074491640431412,0.062062617143744385,0.06211814322577065,0.06155903875489134,0.05990828693088765,0.06142172347522587,0.06041581066644753,0.05002980946989243,0.06014630625902113,0.04915133843639633,0.06030051728384925,0.06047646462154234,0.05121744728957654,0.051730903494422276,0.04970035956851778,0.049620586606532596,0.04901644790669767,0.05996362861870669,0.04948585157235212,0.04985485485485486,0.049136509072119874,0.04994963945861165,0.05052306948055875,0.06095313540067884,0.059918144611186906,0.05962757959423827,0.050583677191497506,0.06101769546192586,0.0492213294084888,0.04841172125092342,0.05084865593705654,0.0609641377716898,0.05080223362053718,0.06266770583978178,0.06338410555247675,0.05107309171897145,0.05148172622375845,0.04976518784972023,0.06133006827933861,0.051622943982748276,0.06051915864277411,0.04966036304470431,0.06221035747784148,0.05301195028923458,0.049515661845719726,0.06060207126557837,0.06058827079549881,0.05064350421189008,0.06362551073596422,0.06253723448679045,0.06033798468284512,0.048926859968977804,0.06025758214330675,0.060790841271410836,0.05104778295201458,0.05045966092153344,0.060989035184288165,0.060509658947553176,0.05132733482534801,0.06092163212791343,0.06197300218976079,0.05144345230541187,0.04990489538492342,0.06226013740551288,0.06309225817986769,0.061003784544974474,0.05056372227987627,0.060238920917613854,0.050938120926846284,0.05051883253867958,0.05139764638987887,0.06042044477073871
Exceptions - TryCatchFilterThrowApplies,0.052855069330780394,0.05178229323767986,0.041144585678641134,0.04106104486985438,0.04092150093639297,0.04191176134519843,0.04110103363264198,0.041551888722214644,0.05323826500297089,0.0522585363109636,0.04128789940667356,0.053201068057625436,0.05209147821643031,0.041488132601912246,0.052061136576167774,0.050956896638970135,0.0416009193976486,0.05113832006643576,0.0524359546183936,0.05170130399348003,0.05212594077225131,0.051926178470081456,0.04053004279318722,0.041646727464143614,0.05143719328192154,0.04186069892743384,0.053202495370322476,0.040327173420746994,0.05163664496689045,0.05106236454598854,0.05274620042011615,0.03988738728689918,0.040293171414892144,0.040919110340217175,0.047228545302437794,0.05097761477172126,0.0518312272435211,0.04190639838041139,0.0519552815840411,0.05160316056011471,0.05179085833736967,0.05222593538415873,0.05140671198219892,0.0522205104845355,0.05149708511860289,0.03977674187111998,0.05193678592022208,0.04086098152977163,0.04169573603644273,0.05142714910520621,0.052102016934688515,0.05340873227340221,0.05321010919792447,0.05210000664801812,0.05122372573952956,0.051806497988814856,0.05116392098095402,0.041280615624744776,0.051197169175238394,0.039762463772618536,0.05135207850025128,0.05097793265996672,0.05311667389553256,0.04210395948772522,0.04059544784437812,0.04050213488140296,0.0395595829679431,0.05104210974053594,0.04056304395638923,0.04080097306063609,0.04018977012059614,0.041043983124805,0.04108833449376532,0.05210543808963772,0.05082375981748067,0.05029904005628989,0.04088126853629734,0.05186099661265967,0.039593958110868396,0.03939104857301852,0.041741880349692215,0.05113760138609548,0.04151606471407631,0.052893728366573266,0.05417533107146766,0.041697813918719344,0.04215836906918614,0.040412833744671306,0.05168137626873501,0.04255505430550244,0.05103356885991311,0.0408529106519483,0.053219017121607315,0.04014469776477681,0.040100944681421266,0.051581689238001244,0.051827730128881346,0.04121081982214612,0.054800620246002976,0.053245994530123096,0.051022370685292036,0.03991735095562957,0.05121662955316699,0.051431620131602344,0.041396424854217136,0.05273087105148174,0.052020256217647026,0.051153511170525204,0.04188989047558099,0.05204075376062786,0.05314743093209398,0.04190024534327499,0.0403360892893933,0.052262401768172886,0.05364272750842624,0.05176148032635672,0.04189068100358423,0.051431620131602344,0.04152349918764307,0.04101324174085958,0.041360465169059536,0.05125161080839751
Exceptions - TryCatchThrow,0.03376453329777045,0.03312412552468519,0.03327527251127771,0.03340359329519221,0.03374602738175143,0.033861563458522925,0.03361073479130379,0.03341731865800292,0.03422256283988162,0.03401283150422773,0.03427735012068628,0.044619571379975055,0.03425646463822498,0.03427960167723444,0.033507145616067976,0.03305441837244134,0.03322369607108661,0.033072344505253065,0.033482789709244294,0.033362941051167765,0.044030562169218995,0.03394940252784484,0.03343685133634769,0.03436227881763322,0.03278323723539954,0.03369693741247876,0.042732910070513,0.032578285370087105,0.033016460380247546,0.033006255121005613,0.03322745466066687,0.03292079405178391,0.0331101740642299,0.03280527238955863,0.0395419637594778,0.03333520760203385,0.0328331475879637,0.03387997180382593,0.03337335512446241,0.043066481853203095,0.032761242322824485,0.03315991676004482,0.03295265001875484,0.03297054163324114,0.03306406462449012,0.0330523478371826,0.04212637913741224,0.03313997679721566,0.033741586849598756,0.042967645654803564,0.04304881212705237,0.03424157223131322,0.03426655298873691,0.03316360256559206,0.03422344491302056,0.03327177087548225,0.03330737987831308,0.033345375722543355,0.032880885542937346,0.03307420212234457,0.03236842935073944,0.03313794138241472,0.034375613266173874,0.033683166080474974,0.033361184532943414,0.03276319915531757,0.042739305936579194,0.03300851549468879,0.03368830843661534,0.03327376325300722,0.03343897808809807,0.03366645947189551,0.03382974588212429,0.03320965195579526,0.032457226986872256,0.032143656694434954,0.0332659069515932,0.04333656138259833,0.03239946560842378,0.03183965484284973,0.03374680405042431,0.032307261843303084,0.033922860899631514,0.03422344434260108,0.04456760025702083,0.034069292926008424,0.033833429194040976,0.03261381957621445,0.03530966846106054,0.036725175120335275,0.04468121507052428,0.035199261501613385,0.03627377133813486,0.03471740781090093,0.032564536522142376,0.04277983427839935,0.03311432850723914,0.03362996939426486,0.034685215847881375,0.04423891556057611,0.04302217193101242,0.03254440212528407,0.03348943782284485,0.03294469357249626,0.03374719751357739,0.03389638317087098,0.03349316942088918,0.03288842710997442,0.034396234138354485,0.032671575332960626,0.03381660095035891,0.03377211606510969,0.03303839046604166,0.04406411888200566,0.03414373780217004,0.04204423054887132,0.033445125384033846,0.033315546853999754,0.03384153009891205,0.033836001862235086,0.034192630982793674,0.033118012919224844
JSInterop - JSExportInt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17.70205479452055,16.833898305084745,17.8265306122449,20.40625,18.104895104895103,18.177700348432055,19.047970479704798,16.830618892508145,18.71119133574007,19.915384615384614,19.58490566037736,18.464285714285715,20.065891472868216,19.277153558052433,19.081180811808117,19.873563218390803,18.261484098939928,18.745454545454546,19.118081180811807,18.901459854014597,18.790613718411553,18.286219081272083,18.136363636363637,17.875432525951556,19.299625468164795,17.84083044982699,19.383458646616543,18.825454545454544,19.11439114391144,17.606164383561644,19.684410646387832,19.289473684210527,17.01644736842105,18.581227436823106,17.494915254237288,17.547619047619047,19.247191011235955,17.45578231292517,18.57913669064748,17.719723183391004,19.323420074349443,18.338078291814945
