Task - Measurement,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/19/2022,10/20/2022,10/21/2022,10/21/2022,10/22/2022,10/25/2022,10/25/2022,10/26/2022,10/27/2022,10/29/2022,10/29/2022,10/31/2022,10/31/2022,11/1/2022,11/2/2022,11/3/2022,11/4/2022,11/6/2022,11/8/2022,11/9/2022,11/11/2022,11/11/2022,11/12/2022,11/14/2022,11/14/2022,11/16/2022,11/17/2022,11/18/2022,11/19/2022,11/21/2022,11/24/2022,11/25/2022,11/25/2022,11/26/2022,11/27/2022,11/28/2022,11/29/2022,11/30/2022,12/2/2022,12/2/2022,12/2/2022,12/2/2022,12/3/2022,12/4/2022,12/4/2022,12/5/2022,12/5/2022,12/6/2022,12/7/2022,12/7/2022,12/8/2022,12/9/2022,12/9/2022,12/10/2022,12/12/2022,12/12/2022,12/12/2022,12/12/2022,12/13/2022,12/15/2022,12/15/2022,12/16/2022,12/16/2022,12/17/2022,12/18/2022,12/20/2022,12/20/2022,12/22/2022,12/23/2022,12/23/2022,12/26/2022,12/26/2022,12/27/2022,12/28/2022,12/30/2022,12/30/2022,1/1/2023,1/2/2023,1/3/2023,1/3/2023,1/4/2023,1/5/2023,1/5/2023,1/6/2023,1/7/2023,1/8/2023,1/10/2023,1/10/2023,1/11/2023,1/12/2023,1/13/2023,1/15/2023,1/15/2023,1/17/2023,1/17/2023,1/18/2023,1/18/2023,1/19/2023,1/19/2023,1/20/2023,1/20/2023,1/21/2023,1/21/2023
AppStart - Page show,43.91056910569106,43.66935483870968,40.20967741935484,45.868852459016395,43.37373737373738,49.714285714285715,39.247191011235955,44.6484375,46.972972972972975,40.534351145038165,48.05084745762712,39.58695652173913,39.87218045112782,41.6260162601626,34.72549019607843,37.22222222222222,39.4390243902439,41.88636363636363,37.93478260869565,40.96923076923077,39.49242424242424,41.5078125,38.85,40.69047619047619,44.47154471544715,36.43478260869565,42.01086956521739,39.111111111111114,37.02797202797203,42.03225806451613,41.479674796747965,43.9041095890411,41.90909090909091,45.68595041322314,39.34090909090909,47.990196078431374,51.2,47.91588785046729,49.19130434782609,50.63333333333333,45.857142857142854,43.975,47.89908256880734,45.319327731092436,37.40909090909091,37.95,45.6260162601626,45.14529914529915,44.76335877862596,37.90769230769231,43.7578125,46.09090909090909,45.8141592920354,45.601941747572816,38.447154471544714,45.633663366336634,46.024193548387096,45.678260869565214,45.49122807017544,37.597122302158276,46.018348623853214,48.09243697478992,48.28,48.69,49.049019607843135,48.89090909090909,48.50925925925926,48.07017543859649,51.142857142857146,49.904761904761905,49.11538461538461,50.265306122448976,49.263636363636365,49.1651376146789,49.3421052631579,49.75757575757576,50.01075268817204,49.613861386138616,49.62608695652174,49.136752136752136,49.126126126126124,48.69090909090909,48.44859813084112,49.495327102803735,48.945454545454545,49.99065420560748,52.21904761904762,49.733333333333334,49.29203539823009,49.878787878787875,48.99029126213592,49.09649122807018,49.20183486238532,49.35454545454545,49.526785714285715,49.35294117647059,49.03636363636364,48.31192660550459,48.70175438596491,49.5462962962963,44.991379310344826,45.02608695652174,41.041666666666664,43.563025210084035,44.35087719298246,37.67857142857143,37.59574468085106
AppStart - Reach managed,648.2,616,636.4,619.2,622.2727272727273,657.1,606.7272727272727,617.9090909090909,617.1818181818181,618.5454545454545,615.0909090909091,609.4545454545455,602.3636363636364,593.4545454545455,591.2727272727273,607.5454545454545,615.9090909090909,587.2727272727273,591,582.7272727272727,583.8181818181819,586.1818181818181,595.2727272727273,650.9,615.6363636363636,622.1,661,599.4545454545455,616.7272727272727,637.3,654.5,630.3,631.6,640.2,647.6,714.6,689.6,713.1,723.1111111111111,693,640.2,654.5,642.7,670.4,644.3,644.2,647.3,638.3,671.7,660.4,660.8,704.3,667.7,665.5,587.7272727272727,586,578.0909090909091,583,581.4545454545455,585.8181818181819,588.8181818181819,644.6,637,641.4,645.3,645.4,635.3,639.3,655.9,658.5,663.3,670.7,660.3,659.9,661.7,670.3,656,659.4,663,659,660.6,660.6,666.7,651.2,657.2,661.7,651,655,658,658.4,656.3,650.4,650.3,669.9,717.3,680,675.1,677.3,709.9,672.1,574.5454545454545,581,580.9090909090909,601,575.9090909090909,579.4545454545455,582.4545454545455
Exceptions - NoExceptionHandling,6.031839754820437E-05,6.145827277746179E-05,6.0382083981863834E-05,6.067053342763707E-05,6.04241966255901E-05,0.00018909591200191753,6.11512825039258E-05,6.145827277746179E-05,6.0142717448762815E-05,5.9955064664211293E-05,5.990133490557511E-05,5.920445352600521E-05,6.126863415607194E-05,6.192541890200228E-05,5.9955064664211293E-05,5.939210631055673E-05,5.911062713372944E-05,5.5714701505143805E-05,6.115573214530602E-05,5.993843913845191E-05,5.545572821996596E-05,5.535812741551088E-05,5.544727093791911E-05,5.616041911718495E-05,5.616041911718495E-05,5.6338706162001414E-05,5.6338706162001414E-05,5.607127559477672E-05,5.607127559477672E-05,5.616041911718495E-05,5.589298854996027E-05,5.8170638230935705E-05,5.599764087358126E-05,5.7090377910854476E-05,6.04241966255901E-05,5.616041911718495E-05,5.589298854996027E-05,5.607127559477672E-05,5.607127559477672E-05,5.589298854996027E-05,5.939210631055673E-05,6.108098137152043E-05,6.134358213444129E-05,5.607127559477672E-05,5.616041911718495E-05,6.0706738760004686E-05,6.178998683046171E-05,5.903598656825541E-05,6.163203158021453E-05,6.0189784351348345E-05,6.134358213444129E-05,6.124743231918354E-05,6.012841834332814E-05,6.012841834332814E-05,6.140075856696273E-05,6.105513268866805E-05,6.124743231918354E-05,6.0983324765271196E-05,6.088833516283308E-05,6.120614443521324E-05,6.012841834332814E-05,6.069835595795684E-05,6.028593416660609E-05,6.012841834332814E-05,5.986123827193553E-05,6.0603366355518725E-05,5.986123827193553E-05,6.031839754820437E-05,5.986123827193553E-05,5.986123827193553E-05,5.93685015238232E-05,6.050837675308061E-05,6.088833516283308E-05,6.0093634536090605E-05,6.11512825039258E-05,6.067053342763707E-05,6.067053342763707E-05,6.225794112490637E-05,6.067053342763707E-05,5.986123827193553E-05,5.993843913845191E-05,6.0223407945766254E-05,6.276305748920913E-05,6.067053342763707E-05,5.986123827193553E-05,5.999748472083286E-05,5.7171784956414415E-05,6.182433121073001E-05,6.069835595795684E-05,6.086283305815256E-05,6.0382083981863834E-05,5.999748472083286E-05,5.681050985400422E-05,6.164393972517499E-05,6.061184941014162E-05,6.050837675308061E-05,5.993843913845191E-05,6.0983324765271196E-05,6.0983324765271196E-05,6.004889105648705E-05,6.0983324765271196E-05,6.079334556039496E-05,6.091422323758902E-05,5.993843913845191E-05,6.031839754820437E-05,6.050837675308061E-05,6.086283305815256E-05
Exceptions - TryCatch,8.317264075531305E-05,8.317264075531305E-05,8.432782607135696E-05,8.320858093328583E-05,8.389171257740508E-05,0.000276399025535673,8.317264075531305E-05,8.317264075531305E-05,8.377186727372307E-05,8.329248605899504E-05,8.329248605899504E-05,8.300286555815686E-05,8.317264075531305E-05,8.369235175266539E-05,8.353217666635906E-05,8.317264075531305E-05,8.305279545163104E-05,7.872199799662903E-05,8.312161071632305E-05,8.353217666635906E-05,7.872199799662903E-05,7.872199799662903E-05,7.872199799662903E-05,7.941456689396009E-05,7.941456689396009E-05,7.941456689396009E-05,7.952999504351525E-05,7.952999504351525E-05,7.941456689396009E-05,7.941456689396009E-05,7.918371059484973E-05,8.278475269161036E-05,7.918371059484973E-05,7.941456689396009E-05,8.257341423690301E-05,7.952999504351525E-05,7.918371059484973E-05,7.959448996363592E-05,7.952999504351525E-05,7.918371059484973E-05,8.221387832585699E-05,8.264663008365834E-05,8.2333723629539E-05,7.952999504351525E-05,7.952999504351525E-05,7.941456689396009E-05,8.432782607135696E-05,8.2453568933221E-05,8.471297691990018E-05,8.369235175266539E-05,8.357140904782051E-05,8.381329445751029E-05,8.357140904782051E-05,8.369235175266539E-05,8.332952363813071E-05,8.369235175266539E-05,8.369235175266539E-05,8.345046634297561E-05,8.332952363813071E-05,8.495923557373711E-05,8.320858093328583E-05,8.371763919674512E-05,8.369235175266539E-05,8.357140904782051E-05,8.357140904782051E-05,8.345046634297561E-05,8.369235175266539E-05,8.393423716235518E-05,8.381329445751029E-05,8.332952363813071E-05,8.305279545163104E-05,8.393423716235518E-05,8.393423716235518E-05,8.332952363813071E-05,8.320858093328583E-05,8.393423716235518E-05,8.393423716235518E-05,8.508236490065556E-05,8.381329445751029E-05,8.332952363813071E-05,8.357140904782051E-05,8.357140904782051E-05,8.508236490065556E-05,8.357140904782051E-05,8.369235175266539E-05,8.371763919674512E-05,8.006063631774214E-05,8.369235175266539E-05,8.42512484884511E-05,8.381329445751029E-05,8.353217666635906E-05,8.345046634297561E-05,8.006063631774214E-05,8.369235175266539E-05,8.345046634297561E-05,8.345046634297561E-05,8.345046634297561E-05,8.369235175266539E-05,8.369235175266539E-05,8.369235175266539E-05,8.357140904782051E-05,8.357140904782051E-05,8.369235175266539E-05,8.357140904782051E-05,8.357140904782051E-05,8.357140904782051E-05,8.357140904782051E-05
Exceptions - TryCatchFilter,8.44311377245509E-05,8.489021956087825E-05,8.542914171656687E-05,8.447016647844908E-05,8.534823473706081E-05,0.0002592529332331903,8.497005988023951E-05,8.481037924151697E-05,8.522954091816367E-05,8.520958083832335E-05,8.459081836327346E-05,8.48792182559315E-05,8.48502994011976E-05,8.584830339321357E-05,8.520958083832335E-05,8.459081836327346E-05,8.499001996007984E-05,8.018965941494969E-05,8.481037924151697E-05,8.512974051896207E-05,8.022559473173882E-05,8.023952095808383E-05,8.015372409816056E-05,8.067478619160298E-05,8.067478619160298E-05,8.069275384999754E-05,8.069275384999754E-05,8.069275384999754E-05,8.069275384999754E-05,8.073852295409181E-05,8.40319361277445E-05,8.130912074744682E-05,8.081836327345309E-05,8.069860279441118E-05,8.387225548902196E-05,8.07185628742515E-05,8.056698024123558E-05,8.059880239520958E-05,8.057884231536926E-05,8.056698024123558E-05,8.397205588822355E-05,8.431137724550899E-05,8.409181636726547E-05,8.069860279441118E-05,8.071072150839211E-05,8.073852295409181E-05,8.614770459081836E-05,8.391217564870259E-05,8.688485418963136E-05,8.500998003992016E-05,8.500998003992016E-05,8.532934131736526E-05,8.500998003992016E-05,8.522954091816367E-05,8.500998003992016E-05,8.520958083832335E-05,8.489021956087825E-05,8.455089820359281E-05,8.455089820359281E-05,8.658682634730539E-05,8.686352892040748E-05,8.477045908183632E-05,8.548902195608782E-05,8.526946107784431E-05,8.528942115768463E-05,8.520958083832335E-05,8.552894211576847E-05,8.580838323353294E-05,8.552894211576847E-05,8.534930139720559E-05,8.522954091816367E-05,8.449101796407185E-05,8.516966067864272E-05,8.444821477198378E-05,8.431137724550899E-05,8.461077844311377E-05,8.461077844311377E-05,8.80921980452225E-05,8.520958083832335E-05,8.48502994011976E-05,8.465069860279441E-05,8.491017964071856E-05,8.622754491017964E-05,8.463073852295409E-05,8.500998003992016E-05,8.461077844311377E-05,8.155520145293673E-05,8.516966067864272E-05,8.499001996007984E-05,8.512974051896207E-05,8.473053892215569E-05,8.547994497585257E-05,8.144739550256933E-05,8.486529719482435E-05,8.51497005988024E-05,8.528942115768463E-05,8.48502994011976E-05,8.568862275449101E-05,8.530433132413022E-05,8.660678642714571E-05,8.562874251497006E-05,8.463073852295409E-05,8.479041916167665E-05,8.477045908183632E-05,8.568862275449101E-05,8.642714570858283E-05,8.491017964071856E-05
Exceptions - TryCatchFilterInline,8.445109780439122E-05,8.473053892215569E-05,8.538922155688623E-05,8.532628303059552E-05,8.538922155688623E-05,0.00018497512437810947,8.510978043912176E-05,8.465069860279441E-05,8.648702594810379E-05,8.540918163672654E-05,8.467065868263474E-05,8.50499001996008E-05,8.469061876247505E-05,8.518962075848303E-05,8.592814371257485E-05,8.457085828343313E-05,8.554890219560878E-05,8.018965941494969E-05,8.518962075848303E-05,8.522954091816367E-05,8.022559473173882E-05,8.018965941494969E-05,8.015372409816056E-05,8.067478619160298E-05,8.114194530986171E-05,8.067478619160298E-05,8.069275384999754E-05,8.069275384999754E-05,8.069275384999754E-05,8.073852295409181E-05,8.072868916678667E-05,8.187624750499001E-05,8.081836327345309E-05,8.047904191616767E-05,8.44311377245509E-05,8.069275384999754E-05,8.080055980036494E-05,8.080055980036494E-05,8.078259214197037E-05,8.080055980036494E-05,8.419161676646706E-05,8.520958083832335E-05,8.409181636726547E-05,8.069860279441118E-05,8.069275384999754E-05,8.072868916678667E-05,8.590818363273453E-05,8.387225548902196E-05,8.684630738522954E-05,8.499001996007984E-05,8.522954091816367E-05,8.50499001996008E-05,8.477045908183632E-05,8.522954091816367E-05,8.479041916167665E-05,8.455089820359281E-05,8.487025948103793E-05,8.560878243512975E-05,8.522954091816367E-05,8.646706586826348E-05,8.582834331337326E-05,8.591897910515844E-05,8.477045908183632E-05,8.500998003992016E-05,8.473053892215569E-05,8.56686626746507E-05,8.461077844311377E-05,8.497005988023951E-05,8.536926147704591E-05,8.522954091816367E-05,8.50409108465467E-05,8.447105788423153E-05,8.431137724550899E-05,8.463073852295409E-05,8.457085828343313E-05,8.459081836327346E-05,8.461077844311377E-05,8.600798403193613E-05,8.522954091816367E-05,8.530938123752495E-05,8.534930139720559E-05,8.522954091816367E-05,8.657753029911725E-05,8.499001996007984E-05,8.467065868263474E-05,8.53921381499914E-05,8.151696606786427E-05,8.506986027944112E-05,8.55688622754491E-05,8.491017964071856E-05,8.546906187624751E-05,8.471057884231537E-05,8.144739550256933E-05,8.487025948103793E-05,8.475049900199601E-05,8.479041916167665E-05,8.552894211576847E-05,8.55688622754491E-05,8.590818363273453E-05,8.50499001996008E-05,8.499001996007984E-05,8.463073852295409E-05,8.483033932135728E-05,8.567751033404022E-05,8.47335869560326E-05,8.489021956087825E-05,8.499001996007984E-05
Exceptions - TryCatchFilterThrow,0.07290461527508321,0.07383839166969829,0.08116438992083486,0.07581601658550696,0.07588593894151627,0.0633391514500537,0.07572207330662892,0.07426047351213068,0.07424849100579693,0.07487618567950978,0.07656428653530874,0.07367241872437792,0.07426843262886106,0.07763198715258135,0.07581236139234404,0.07487018982863858,0.07556799374078421,0.07357652411066253,0.07623402353282273,0.07511424162178067,0.07452003638626897,0.07392866093058224,0.073722475492387,0.07517401670800627,0.07424053167265317,0.07447807901964422,0.07471019919125356,0.07287631905188419,0.07417231203029977,0.0751140730067243,0.07509829226567424,0.0738805480497945,0.07261431676448467,0.07446413825292914,0.07653956460181274,0.07328283308757076,0.0732900571863371,0.07548224937463921,0.07587058681768888,0.07631963834596463,0.07077332489258563,0.07615230460921844,0.07634985676469522,0.07490629966117958,0.07490434553152699,0.07489039625278132,0.07729436335818539,0.07652434783134643,0.07779719747395088,0.07628413848096219,0.07604025873720796,0.07538220140796807,0.07800527878185708,0.07625203890533438,0.07673634442971385,0.07803956231521839,0.07635400990009247,0.0753321709853905,0.07720414183226308,0.08186684219023609,0.07580222362831059,0.07498799807969275,0.07676371169992367,0.07791527292889043,0.07377840841342141,0.07685038797724836,0.07482210192495609,0.07816598148170739,0.07466189315883688,0.0764517670398529,0.07527405163709794,0.07564628962926395,0.07625628975457122,0.07451010905086247,0.0752322465117956,0.075872131582438,0.07595799480062007,0.08192893779262553,0.075361987685203,0.0751761377628552,0.07732581799187323,0.07792397660818713,0.0836202255912067,0.07795182998531625,0.07754987868579316,0.07709762949210336,0.07605586201069442,0.07701448379137035,0.07646816950464397,0.07945812565984925,0.07650749284595047,0.07739607004411175,0.07446808510638298,0.07497241015306368,0.07604819684198459,0.07431628657680008,0.07460219548565987,0.07537818256094778,0.07526035250497269,0.07607672819399204,0.07651231562842059,0.07619421462648711,0.07599816595677933,0.07641987400394191,0.07484816327020043,0.07527185510678841,0.07498229142905166
Exceptions - TryCatchFilterThrowApplies,0.06209349480892178,0.06295542608647171,0.06877378325311463,0.06483620120060765,0.06423396260378463,0.052367148768795835,0.06486507860294076,0.0627456438234148,0.06320121968245813,0.06375782459446726,0.06493946895452542,0.06165480820222733,0.0627055726537586,0.06567626965603011,0.06429889506492338,0.06329665662667434,0.06402192470123101,0.06247674270067925,0.06413405811358514,0.0634132429666661,0.06276791181873852,0.06251910815633391,0.06230920373433389,0.06407246832599514,0.06261782550425145,0.06349215230954312,0.0635843329637221,0.06195454268748236,0.06240558912386707,0.06393319340464458,0.06405691951750937,0.0625858435326108,0.06170895691422068,0.06306105256110556,0.06505315539470707,0.06202344498402485,0.06296793903343238,0.06427333888351372,0.06441204790783317,0.06561731933951287,0.05957301024514389,0.0648064501558336,0.06483306136046663,0.06321752392444735,0.06375276680395618,0.06342210937237838,0.06637332283230891,0.06554577994089252,0.06560076309006052,0.06497368376421105,0.06459817173921625,0.06392758129145949,0.0658562391917721,0.06490175474277708,0.06451067570537419,0.06578618353754177,0.0646854330797535,0.06377395097934763,0.06608172816871737,0.06953956441035966,0.06375573751197942,0.06344022280134665,0.06552308992620073,0.06561053856854895,0.061880188715770376,0.06495767070179603,0.06340666838167033,0.0663931432745201,0.06335114828149109,0.06509943704206625,0.0639296319373109,0.06380759590204842,0.06394085849485542,0.06311335395058558,0.06400844758732638,0.06395339047266237,0.06444508283060424,0.06992032104900897,0.0637449528936743,0.06397098454904779,0.06572593930717929,0.0664702927341645,0.07067984601953466,0.06686161294199108,0.06584317693470822,0.06544196858876226,0.06409694353578615,0.0656331424095004,0.06509250822075195,0.06753433316094926,0.06492501045445812,0.06542495889323581,0.0629522269914711,0.06309539090011106,0.06437775488490703,0.06290464569473696,0.06336984662182187,0.06360540788780986,0.0636113492824039,0.06415011633004013,0.06420068266294782,0.06461071732670197,0.0639051328387191,0.06449558399981964,0.06276320773635777,0.06384960195683517,0.06275908501605283
Exceptions - TryCatchThrow,0.052161265628986986,0.05307474031692407,0.05819715793834846,0.054963991095980096,0.05504822814007129,0.04234044896385896,0.054872686154619314,0.052968064735314103,0.053138851664776825,0.054186166363868256,0.05490409582042047,0.052199458437643696,0.05321761743581276,0.05545327343692466,0.05469011200267469,0.05359951978804438,0.05413825565489658,0.053083118208096955,0.05487530244786375,0.05369398675002719,0.05322907586690668,0.05289774919614148,0.052729923410196916,0.05417986445931959,0.05266858978965414,0.05427878207264245,0.054378586281836803,0.052424351031693205,0.05307869845652936,0.05350674582874741,0.05380689619439911,0.052975669975824285,0.05248096976150133,0.0534316459094946,0.055604412965059635,0.05302051759717169,0.052832652893326885,0.054887807939745806,0.054859672254661894,0.05516630130376866,0.05178467833043266,0.05341393474385802,0.05521253360215054,0.05452980305204121,0.05292347266881029,0.054760621739972065,0.05207860034613559,0.05232980410209197,0.05547868450542686,0.05523817524993699,0.05504063208965781,0.054494818585293855,0.05599856264895343,0.05505871251834766,0.054923072089150496,0.05598876529066115,0.05464794913456666,0.053646912556983006,0.05582960942487378,0.059433798287924215,0.05401867119679566,0.053246250354957794,0.05210275480545751,0.0556120915566851,0.052014098947679846,0.0545839902275029,0.053359836848491105,0.05637415989993003,0.05312221254041011,0.055381284908862585,0.05439361005085751,0.05381489046251464,0.054415067986262035,0.05428477618474335,0.054441499906099367,0.05440660130650858,0.05433192605818935,0.05934305737255519,0.053491904402723674,0.054344882185045525,0.056209510098657746,0.056862880775843255,0.05967364699483274,0.056318266771851984,0.05306420959925011,0.05320284972890432,0.05532006534196856,0.05344245513718637,0.05609650374787233,0.05836707879205617,0.05566492609592791,0.0558120880454687,0.05346740208230045,0.05392042418299636,0.05451055059788465,0.05415699701324786,0.05402277374687302,0.05455466697311443,0.05394394668679526,0.055091119695167015,0.05428919526824392,0.05467443998662655,0.05462500783191663,0.05549310275994663,0.05442403832620017,0.05403876592542619,0.052349377865094956
JSInterop - JSExportInt,15.065088757396449,14.096685082872929,15.427272727272728,13.93131868131868,14.921282798833818,15.72360248447205,16.485530546623796,14.296918767507004,13.767955801104973,15.324242424242424,15.008797653958945,14.574285714285715,15.359281437125748,14.334285714285715,15.112426035502958,16.111801242236027,14.333333333333334,199.85714285714286,14.22841225626741,15.096774193548388,15.265060240963855,16.32704402515723,16.21069182389937,16.530546623794212,15.956521739130435,14.400568181818182,15.726993865030675,15.557575757575757,14.200557103064067,15.266467065868264,13.582655826558266,14.662857142857144,15.600609756097562,14.826086956521738,16.724590163934426,14.20891364902507,15.382530120481928,15.641975308641975,16.645901639344263,15.10179640718563,15.668711656441717,16.065625,14.87536231884058,15.61890243902439,14.262430939226519,15.66564417177914,15.944099378881987,16.245222929936304,15.347305389221557,16.166666666666668,17.39057239057239,17.032894736842106,17.17,14.87536231884058,15.572727272727272,16.686084142394822,15.582317073170731,16.29299363057325,15.545454545454545,15.984375,16.19182389937107,15.809815950920246,15.805555555555555,18.96678966789668,16.744262295081967,16.562700964630224,18.338078291814945,16.704918032786885,16.894736842105264,17.15,18.024390243902438,17.506802721088434,17.79584775086505,17.684931506849313,16.366242038216562,18.325088339222614,16.59223300970874,19.307407407407407,16.196202531645568,17.926829268292682,17.367346938775512,18.08041958041958,18.243816254416963,15.238095238095237,17.106666666666666,16.248407643312103,14.653409090909092,15.697530864197532,14.48857142857143,14.941690962099125,15.129032258064516,14.463276836158192,14.8,13.795640326975477,14.736231884057972,14.437853107344633,14.519886363636363,15.653374233128835,15.46987951807229,15.127218934911243,16.742671009771986,17.37627118644068,16.749185667752442,13.945504087193461,17.116666666666667,15.375,15.842592592592593
