Task - Measurement,7/9/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/12/2022,7/18/2022,7/21/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/2/2022,8/2/2022,8/3/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/13/2022,8/14/2022,8/16/2022,8/16/2022,8/17/2022,8/17/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/27/2022,8/29/2022,8/30/2022,8/31/2022,8/31/2022,9/1/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/9/2022,9/9/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/14/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/20/2022,9/21/2022,9/22/2022,9/22/2022,9/24/2022,9/24/2022,9/25/2022,9/27/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022
AppStart - Page show,110.28301886792453,129.83333333333334,130.7948717948718,130.71794871794873,124.95348837209302,129.0625,123.45454545454545,120.14,119.62222222222222,116.95454545454545,125.5,123.85714285714286,127,125.5609756097561,121.20408163265306,121.14893617021276,126.04878048780488,130.7608695652174,125.30434782608695,132.26829268292684,128.25641025641025,123.47826086956522,127.34146341463415,128.91304347826087,126.02083333333333,128.21428571428572,130.5121951219512,118.1842105263158,123.05882352941177,112.11320754716981,122.5952380952381,114.22916666666667,118.0952380952381,113.45238095238095,112.52830188679245,109.62,112.04347826086956,111.55102040816327,121.15217391304348,110.16981132075472,120.33333333333333,126.4047619047619,114.65217391304348,114.17777777777778,117.11627906976744,121.05,117.61538461538461,117.95744680851064,116.56818181818181,115.56862745098039,119.325,116.94,117.64864864864865,115.83720930232558,124.05128205128206,122.65,119.9047619047619,193.75862068965517,195.75862068965517,199.53846153846155,201.92592592592592,199.48275862068965,200,116.90566037735849,120.35555555555555,119,120.90196078431373,121.84,120.91891891891892,116.04878048780488,117.8409090909091,117.19047619047619,123.28260869565217,117.13725490196079,117.07142857142857,120.84615384615384,114.16,119.9375,123.475,121.81395348837209,116.58,118.55555555555556,123.22222222222223,123.0952380952381,119.71428571428571,111.88235294117646,118.59183673469387,120.66666666666667,120.45238095238095,110.88095238095238,114.78048780487805,107.63829787234043,109.81818181818181,109.57142857142857,110.02,106.57142857142857
AppStart - Reach managed,872.5,914.5,914.25,908.625,972.625,962.75,972.25,954.125,966,948.625,967,969,972.75,970.125,934.25,941.5,954.625,961.5,955,965.5,961.25,977.125,978.75,975.375,974.125,972.75,969.375,998.25,990.375,946,991.7142857142857,1001.125,1004,984.625,1022.8571428571429,1004.7142857142857,1004.2857142857143,1013.4285714285714,1050.5714285714287,999.875,1035.7142857142858,1575.1666666666667,1015.2857142857143,1052,1050.142857142857,1044.2857142857142,1036.4285714285713,1045.2857142857142,1049.4285714285713,1550.6666666666667,1061.857142857143,1057.5714285714287,1052.7142857142858,1056.142857142857,1061.142857142857,1058.4285714285713,1051.4285714285713,1553.3333333333333,1562.6666666666667,1637.1666666666667,1635,1678,1629.3333333333333,1012.7142857142857,1051.4285714285713,1075.7142857142858,1056.857142857143,1064,1056.5714285714287,1050.4285714285713,1042,1024.2857142857142,1043.5714285714287,1036.142857142857,1029,1042,1034.4285714285713,1037.857142857143,1044.142857142857,1036,1036.2857142857142,1028.5714285714287,1031.142857142857,1024.857142857143,1013.7142857142857,984.5,1030.2857142857142,1033.4285714285713,1030,980.125,989.25,960.625,960.25,962.5,962.25,966.875
Exceptions - NoExceptionHandling,4.029003103762036E-05,4.3172737495589974E-05,3.996639253460933E-05,4.041250681786258E-05,4.0064489922092113E-05,4.003009535350668E-05,3.990265028176307E-05,4.032058367170225E-05,4.0130712219484E-05,4.003009535350668E-05,4.0064489922092113E-05,4.003009535350668E-05,4.00950792745351E-05,4.0064489922092113E-05,4.087488632687614E-05,4.003009535350668E-05,3.996639253460933E-05,4.003009535350668E-05,4.003009535350668E-05,4.003009535350668E-05,4.003009535350668E-05,4.003009535350668E-05,4.00301347874556E-05,4.003009535350668E-05,4.003009535350668E-05,4.003009535350668E-05,4.003009535350668E-05,4.003009535350668E-05,4.0130712219484E-05,4.00950792745351E-05,4.003009535350668E-05,4.009387704030187E-05,4.00301347874556E-05,4.003009535350668E-05,4.0130712219484E-05,4.003009535350668E-05,4.032937911165967E-05,4.003009535350668E-05,4.003009535350668E-05,4.019693451687589E-05,4.003009535350668E-05,4.003009535350668E-05,4.003009535350668E-05,4.003009535350668E-05,4.003009535350668E-05,4.003009535350668E-05,4.4773921588581334E-05,4.003009535350668E-05,3.996639253460933E-05,4.048498280070562E-05,4.022504711659194E-05,4.019693451687589E-05,4.0348846051686935E-05,4.022504711659194E-05,4.003009535350668E-05,4.003009535350668E-05,4.00950792745351E-05,4.0461823706443444E-05,4.0939870247904564E-05,4.032937911165967E-05,4.00950792745351E-05,4.0130712219484E-05,4.00950792745351E-05,4.003009535350668E-05,4.02213615459944E-05,4.069389928018041E-05,4.003009535350668E-05,4.003009535350668E-05,4.003009535350668E-05,4.003009535350668E-05,4.03892729113474E-05,4.003009535350668E-05,4.003009535350668E-05,4.00950792745351E-05,4.003009535350668E-05,4.003009535350668E-05,4.00301347874556E-05,4.052804600383533E-05,4.022504711659194E-05,4.0395601409051556E-05,4.026315681426778E-05,4.035501495864878E-05,4.003009535350668E-05,4.0549966721734043E-05,4.003009535350668E-05,4.003009535350668E-05,4.020461179276816E-05,4.026315681426778E-05,4.00950792745351E-05,4.003009535350668E-05,4.0130712219484E-05,3.996511143247826E-05,4.003009535350668E-05,3.996511143247826E-05,4.0461823706443444E-05,3.996511143247826E-05
Exceptions - TryCatch,5.372818215412278E-05,5.672486818221108E-05,5.868328767056851E-05,5.4098875796257127E-05,5.448007698342036E-05,5.423758405916181E-05,5.399509113490326E-05,5.342927431163332E-05,5.47225699076789E-05,5.375096960776842E-05,5.3510105286386164E-05,5.3671767235891865E-05,5.359093626113901E-05,5.407592210965611E-05,5.343244534342609E-05,5.356412663609492E-05,5.3892237672150635E-05,5.448007698342036E-05,5.4318415033914656E-05,5.4069493872110756E-05,5.4823266281061505E-05,5.448007698342036E-05,5.383342918539756E-05,5.423758405916181E-05,5.407592210965611E-05,5.4548459744262056E-05,5.372818215412278E-05,5.3671767235891865E-05,5.4548459744262056E-05,5.364615439510885E-05,5.3671767235891865E-05,5.3671767235891865E-05,5.3510105286386164E-05,5.3510105286386164E-05,5.3671767235891865E-05,5.342927431163332E-05,5.43844042262342E-05,5.4069493872110756E-05,5.448007698342036E-05,5.4318415033914656E-05,5.3770447964387585E-05,5.359170747559726E-05,5.343244534342609E-05,5.4399246008667504E-05,5.448007698342036E-05,5.442681407733734E-05,5.858788548997781E-05,5.423758405916181E-05,5.451003550559015E-05,5.384426407956768E-05,5.3482098877080996E-05,5.3810209913136706E-05,5.3400071118067067E-05,5.334844333688046E-05,5.3510105286386164E-05,5.359093626113901E-05,5.372818215412278E-05,5.3510105286386164E-05,5.423758405916181E-05,5.3892237672150635E-05,5.359093626113901E-05,5.3671767235891865E-05,5.359093626113901E-05,5.335281427734051E-05,5.359093626113901E-05,5.356412663609492E-05,5.359093626113901E-05,5.3510105286386164E-05,5.359093626113901E-05,5.3671767235891865E-05,5.405629319017849E-05,5.3671767235891865E-05,5.384426407956768E-05,5.372818215412278E-05,5.3482098877080996E-05,5.342927431163332E-05,5.343244534342609E-05,5.385485997061112E-05,5.335281427734051E-05,5.342927431163332E-05,5.3482098877080996E-05,5.442681407733734E-05,5.342927431163332E-05,5.446764920253867E-05,5.342927431163332E-05,5.375259821064471E-05,5.368603595816406E-05,5.342927431163332E-05,5.3671767235891865E-05,5.359093626113901E-05,5.359093626113901E-05,5.356412663609492E-05,5.359093626113901E-05,5.3810209913136706E-05,5.3428156938303625E-05,5.359093626113901E-05
Exceptions - TryCatchFilter,5.4810227945706065E-05,5.81629392971246E-05,5.7795087224656004E-05,5.448661627841237E-05,5.4762285476477366E-05,5.47502998591702E-05,5.469143232289654E-05,5.4594486834176934E-05,5.4859197452721373E-05,5.4537647620557106E-05,5.455162804804251E-05,5.455852998225541E-05,5.4474630661105194E-05,5.455852998225541E-05,5.4621530185469527E-05,5.459356933049872E-05,5.465441492071281E-05,5.471939317786734E-05,5.474735403283815E-05,5.4666400538019975E-05,5.473337360535275E-05,5.4786256711091715E-05,5.492909959014839E-05,5.479824232839889E-05,5.472632862455585E-05,5.479824232839889E-05,5.467745189541114E-05,5.469143232289654E-05,5.4786256711091715E-05,5.460754975798412E-05,5.477531488780896E-05,5.4738314241863023E-05,5.483123659775057E-05,5.467745189541114E-05,5.4738314241863023E-05,5.4690371772634325E-05,5.477427109378454E-05,5.4762285476477366E-05,5.4786256711091715E-05,5.473337360535275E-05,5.467838615532715E-05,5.4714343007248674E-05,5.4882141649549106E-05,5.479824232839889E-05,5.479824232839889E-05,5.47502998591702E-05,6.0353505454484755E-05,5.4714343007248674E-05,5.474735403283815E-05,5.4474630661105194E-05,5.443867380918368E-05,5.4621530185469527E-05,5.464949104044033E-05,5.442580420067388E-05,5.4467745483130093E-05,5.446264504379802E-05,5.4485514485514485E-05,5.45096867655863E-05,5.5996804059116276E-05,5.481725617026516E-05,5.4537647620557106E-05,5.4523667193071705E-05,5.45096867655863E-05,5.451058751302672E-05,5.453455874764107E-05,5.455852998225541E-05,5.443867380918368E-05,5.4523667193071705E-05,5.453546453546454E-05,5.454654436494824E-05,5.47023573899415E-05,5.466533466533466E-05,5.448661627841237E-05,5.446264504379802E-05,5.442580420067388E-05,5.4481725910615495E-05,5.458250121686976E-05,5.4481725910615495E-05,5.4474630661105194E-05,5.4565434565434564E-05,5.446264504379802E-05,5.4594486834176934E-05,5.455162804804251E-05,5.528965263799302E-05,5.45096867655863E-05,5.4594486834176934E-05,5.4537647620557106E-05,5.44266881918765E-05,5.45096867655863E-05,5.455852998225541E-05,5.4537647620557106E-05,5.463044368609846E-05,5.446264504379802E-05,5.453455874764107E-05,5.445554445554446E-05,5.4474630661105194E-05
Exceptions - TryCatchFilterInline,4.861366379789718E-05,5.222133460735651E-05,4.876947682289044E-05,4.873351997096892E-05,4.849380762482544E-05,4.85014985014985E-05,4.86496206498187E-05,4.8721534353661745E-05,4.933280083632761E-05,4.873351997096892E-05,4.918897342864152E-05,4.915301657672E-05,4.861366379789718E-05,4.8505793242132615E-05,4.9029359191308323E-05,4.900918916903392E-05,4.868557750174022E-05,4.873351997096892E-05,4.884115884115884E-05,4.873351997096892E-05,4.890131861326935E-05,4.849150849150849E-05,4.8745505588276094E-05,4.8505793242132615E-05,4.8505793242132615E-05,4.885114885114885E-05,4.8793448057504786E-05,4.873126873126873E-05,4.890131861326935E-05,4.879120879120879E-05,4.876947682289044E-05,4.875749120558326E-05,4.8526063801833814E-05,4.8505793242132615E-05,4.85014985014985E-05,4.900918916903392E-05,4.911705972479848E-05,4.914103095941283E-05,4.896124669980522E-05,4.9548541947856736E-05,4.8601678180590005E-05,4.8601678180590005E-05,4.878146244019761E-05,4.872127872127872E-05,4.885114885114885E-05,4.872127872127872E-05,5.4335664335664334E-05,4.886159406148349E-05,4.884115884115884E-05,4.8793448057504786E-05,4.854145854145854E-05,4.885337614404065E-05,4.8741258741258745E-05,4.8529764476746964E-05,4.8625649415204354E-05,4.854175009405414E-05,4.8553735711361306E-05,4.875749120558326E-05,5.019576528244413E-05,4.877122877122877E-05,4.8529764476746964E-05,4.859596593926083E-05,4.8841390526733485E-05,5.2796644238100855E-05,4.8721534353661745E-05,4.873126873126873E-05,4.8625649415204354E-05,4.873351997096892E-05,4.8281718281718284E-05,4.863763503251153E-05,4.8601678180590005E-05,4.827806651329631E-05,4.849150849150849E-05,4.924890151517739E-05,4.884761363399808E-05,4.873351997096892E-05,4.8721534353661745E-05,4.8529764476746964E-05,4.8511488511488514E-05,4.851777885943979E-05,4.8601678180590005E-05,4.843387953828957E-05,4.8457850772903916E-05,4.936875768824913E-05,4.873126873126873E-05,4.8553735711361306E-05,5.0531362567045E-05,4.876947682289044E-05,4.863763503251153E-05,4.8721534353661745E-05,4.896124669980522E-05,4.8409908303675224E-05,4.897323231711239E-05,4.8266080895989135E-05,4.8529764476746964E-05,4.858969256328283E-05
Exceptions - TryCatchFilterThrow,0.15449489148177256,0.15925079945180448,0.15955964643811524,0.1599305179914214,0.15790553011142253,0.15287219450431846,0.15921957752480673,0.1577511870845204,0.16282789017783356,0.16359026990594652,0.161407340654641,0.16238205202709935,0.16199098479639393,0.1619081099257176,0.15469972410143995,0.1623150732061623,0.15787754730022255,0.16816471894175325,0.16943067586973642,0.1607548781790166,0.16486973871004873,0.1619711314367803,0.15550847457627118,0.16174853372434017,0.16670256631177302,0.1657779075485616,0.1623293694796008,0.16476710183969975,0.15796228650409716,0.1636833151982345,0.1636661712657239,0.16778657953950005,0.16640012302014454,0.16763709180529882,0.16371576326374257,0.16940882173547148,0.1686631750268044,0.16970754993897635,0.16176425646354134,0.16896376095814297,0.1608849895098226,0.16279212133270077,0.16741635344137037,0.16793840177580466,0.168850106471623,0.16194820774973448,0.16637701665615723,0.16716335158361634,0.1663808417863158,0.16475351383681075,0.16538281352001044,0.15934329403347466,0.16812577065351417,0.1658354785415146,0.15879870747006272,0.16664486894440042,0.16560367615417718,0.15864843488577252,0.15964121463162062,0.1618995232856619,0.16437557979959058,0.15989060797891386,0.1645142489033406,0.165791799561926,0.15622040562757117,0.16459055625441046,0.1622007996513948,0.16423254138012988,0.15651435675085656,0.16374027088312804,0.1644974498600299,0.16283713990588775,0.1607900277684538,0.16281170113429363,0.16345410128579196,0.16191866240772723,0.16412178632203467,0.15820788911769845,0.16347957941169713,0.16446803288747086,0.16192593611283015,0.16452929175167588,0.16560538908817182,0.1658954650269024,0.1630895702891784,0.15638140697806568,0.1620297850555127,0.16384587684551674,0.1644233792727914,0.16486248034063447,0.15862866006189125,0.16555935327777566,0.16435478058169048,0.16721967743177182,0.16633983158380436,0.1562672849468476
Exceptions - TryCatchFilterThrowApplies,0.14677099339131472,0.1504260030777315,0.15090257589074438,0.14570563584030544,0.14896819216484963,0.14350817554979922,0.1504798233889498,0.1482517901100628,0.15483905116940272,0.15495992741569636,0.14507020245987634,0.15263189620096745,0.15237786880308415,0.1526423652446467,0.14525260190000075,0.1539425414031009,0.14429535187826914,0.15949444190650222,0.16018625777344225,0.15156756431563354,0.15599893991595049,0.15358730015014674,0.14702348524988992,0.14598616329695235,0.14960346611096953,0.1561725822947839,0.15329567991071766,0.15551888827496424,0.14884267576955323,0.14877864366938412,0.15388448471121177,0.15934705680910163,0.15792592592592591,0.15780598409406832,0.15322252220998808,0.1603757758765308,0.15956960752958377,0.16018414774502854,0.15245569505848328,0.15980166648894847,0.15177483184615617,0.15298791565838177,0.1576673374084058,0.15779443141006658,0.15975528924171664,0.15270798646948477,0.1504681950274459,0.15767978197663385,0.15751463742472452,0.15505733485520776,0.15598991268260542,0.14928748474251355,0.15939546215928124,0.1489355338034383,0.14979526330788498,0.15700779993323014,0.15674183296546598,0.14966802056324097,0.15093588510996275,0.15200571987657108,0.14946997790013858,0.1508281690140845,0.1493182499250824,0.15654566957787483,0.14733312923290598,0.15591703205579663,0.1464660398320819,0.15506549293644312,0.14683765274607224,0.14751845101144412,0.15546542774557726,0.15392512852257542,0.14618044171559716,0.15250318217080538,0.1542900737987869,0.15243691148775895,0.15400759468824787,0.14816614947470744,0.15383918869974647,0.1551987536302033,0.15274126853811565,0.15553268297851408,0.15694468672496567,0.15745210553480887,0.15432154729525535,0.14675258808437006,0.15277735917297086,0.15479286362261868,0.15527569775357386,0.15657453872860413,0.14964543260220986,0.15685828461369306,0.14792779999252587,0.15847011152585924,0.1573234968198309,0.14662559757761984
Exceptions - TryCatchThrow,0.13787152163216146,0.14207876813740006,0.14149255496902216,0.1426720371988331,0.13927607334887793,0.13587588598011893,0.1413838988689288,0.1325866527208809,0.14792961359268317,0.1452185233401525,0.14330188049899564,0.14421077645101882,0.1445570899793373,0.14313779273635752,0.14490101109300715,0.14487051718752325,0.14229269483762605,0.15052109516270623,0.1502029973058768,0.14352040702805735,0.14829830204203756,0.14376057718001248,0.14631546780552884,0.14456237364728267,0.14818387813250175,0.14824064243094914,0.1440184709498285,0.14655493759971372,0.14836344592825346,0.1455716466252187,0.14556844167355665,0.1493781532764088,0.1467531983141248,0.15017515433835169,0.14396768708745722,0.15148598966987195,0.14916059241723914,0.15023301539177356,0.1494257182270737,0.1515208439782393,0.14275233980747998,0.14344554279098762,0.1492359550561798,0.15067237623018556,0.15139984508832222,0.1458625003723452,0.1499782390107004,0.14973506509079734,0.14909382421913045,0.14687108512796038,0.14698681873143352,0.14226402806352778,0.15030776159735776,0.14856552776904772,0.1484681207551686,0.14841956494103747,0.14750351092120598,0.1814137537270824,0.1748424311962655,0.1865828761005487,0.19352272270663398,0.18131144941325722,0.19935482838114754,0.1479858847453572,0.14026912442396314,0.14743733297502276,0.14557065662354676,0.1479488099509628,0.14386855463531925,0.1450043879873269,0.14638818697496217,0.14576894720772113,0.14452399696974197,0.14440135508603014,0.14621182188890794,0.14407723728184182,0.14663027754164615,0.13993573965717993,0.14590009987031766,0.146884472383569,0.1442855870301087,0.146191463032815,0.14780327770844387,0.1493151300803261,0.14610946282408718,0.1463525586528853,0.1461133796310095,0.14605493645410159,0.14609404697131187,0.1465131539700531,0.14109777167412396,0.14882097901050598,0.14717939145043868,0.1491773938699556,0.1507634304425869,0.1477071552889679
JSInterop - JSExportInt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.160220994475138,14.21875,13.671122994652407,14.368876080691642,14.602305475504323,13.300261096605745,14.48870056497175,13.614973262032086,13.436842105263159,13.940054495912806,14.508522727272727,14.165745856353592,14.392655367231638,14.140883977900552,14.008287292817679,15.105571847507331,14.30640668523677,14.845481049562682,14.482954545454545,15.005830903790088,14.808571428571428,15.773006134969325,14.302521008403362,14.76657060518732,15.035190615835777,14.467787114845938,14.038147138964577,14.364145658263306,14.06868131868132,13.910569105691057,14.179558011049723,13.97275204359673,14.040871934604905,15.198224852071005,14.454545454545455,14.772334293948127,14.409604519774012,14.143646408839778,14.298050139275766,14.668587896253602,14.548295454545455,14.72,14.065934065934066,14.596590909090908,13.937669376693767,14.471590909090908,14.714285714285714
