Task - Measurement,7/9/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/12/2022,7/18/2022,7/21/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/2/2022,8/2/2022,8/3/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/13/2022,8/14/2022,8/16/2022,8/16/2022,8/17/2022,8/17/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/27/2022,8/27/2022,8/29/2022,8/30/2022,8/31/2022,8/31/2022,9/1/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/9/2022,9/9/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/14/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/20/2022,9/21/2022,9/22/2022
AppStart - Page show,36.85840707964602,38.833333333333336,39.150375939849624,39.16279069767442,37.74820143884892,38.13492063492063,37.3359375,37.87769784172662,38.05813953488372,36.07913669064748,37.895833333333336,38.05223880597015,37.61538461538461,37.74,37.29710144927536,37.58695652173913,37.34615384615385,37.111111111111114,37.45652173913044,37.75,37.374149659863946,37.556390977443606,37.645161290322584,37.53787878787879,38.59375,38.12765957446808,38.16793893129771,36.82835820895522,36.56,35.10204081632653,36.467213114754095,36.064516129032256,37.2312925170068,34.391891891891895,34.25170068027211,34.205128205128204,34.8235294117647,34.693333333333335,36.72826086956522,35.19205298013245,36.25874125874126,35.51724137931034,35.20945945945946,34.35338345864662,37.08275862068965,35.773049645390074,35.51298701298701,37.00751879699248,36.82222222222222,36.333333333333336,36.905797101449274,36.358620689655176,36.55,36.358333333333334,37.126666666666665,36.23021582733813,42.760330578512395,44.45614035087719,44.11504424778761,44.53508771929825,44.162393162393165,43.666666666666664,39.44927536231884,39.04347826086956,42.223880597014926,42.552845528455286,40.408,40.69924812030075,42.07936507936508,40.13821138211382,41.796747967479675,40.60683760683761,39.25423728813559,44.71774193548387,39.41726618705036,41.18604651162791,39.808,39.32773109243698,41.760416666666664,40.75423728813559,38.932038834951456,41.79838709677419,44.170731707317074
AppStart - Reach managed,466.7692307692308,502,508.61538461538464,498.4166666666667,573.0909090909091,573.3636363636364,578.0909090909091,580.1818181818181,576.5454545454545,556.0833333333334,594.7272727272727,600.0909090909091,608.4545454545455,598.3636363636364,609.7272727272727,607.3636363636364,616,618.7272727272727,609.8181818181819,612.5454545454545,613.6363636363636,600.5454545454545,607.6363636363636,611.1818181818181,601,596.2727272727273,591.8181818181819,596.3636363636364,600.9090909090909,567.7272727272727,600.8181818181819,608.1818181818181,601.7272727272727,585.2727272727273,606.1818181818181,602,609.1818181818181,606,648.8,598.8181818181819,651.3,657.5,610.8181818181819,605.0909090909091,633.4,640,631.9,634.3,624.5,676.2,645.4,643,643.6,643.9,642.6,649.6,616.0909090909091,619.5,667.8,649,666.8,648.9,619.6,655.1,660.3,658.6,659.3,657.1,625.6363636363636,628.3,633.8,639.2,647.1,643.9,640.2,644.4,641.4,645.2,639.5,667.9,633.3,634.7,669
Exceptions - NoExceptionHandling,5.626859720038891E-05,5.898854311407074E-05,5.8703574306756384E-05,6.050837675308061E-05,6.117330397014743E-05,6.117330397014743E-05,5.9162696051843645E-05,6.117330397014743E-05,5.999748472083286E-05,6.0382083981863834E-05,5.999748472083286E-05,6.033038084234056E-05,6.028593416660609E-05,6.033038084234056E-05,5.554604699556851E-05,5.572668454677361E-05,5.8703574306756384E-05,6.159537269871222E-05,5.974845993357567E-05,6.0983324765271196E-05,6.0983324765271196E-05,6.012841834332814E-05,6.140075856696273E-05,5.980518509031737E-05,5.889355351163262E-05,6.107831436770931E-05,5.980518509031737E-05,6.012841834332814E-05,5.581700332237616E-05,5.563636577117106E-05,5.562652206698641E-05,5.698602313539879E-05,5.554604699556851E-05,5.898854311407074E-05,5.999748472083286E-05,5.9228286198770896E-05,6.0093634536090605E-05,5.8703574306756384E-05,6.012841834332814E-05,6.105513268866805E-05,5.562652206698641E-05,5.554604699556851E-05,5.999748472083286E-05,5.951673564454413E-05,6.117330397014743E-05,5.563636577117106E-05,6.124743231918354E-05,5.889355351163262E-05,6.105513268866805E-05,6.0987154979244665E-05,5.976741187965977E-05,6.0983324765271196E-05,5.976741187965977E-05,5.93685015238232E-05,5.535812741551088E-05,6.255677924230591E-05,6.15532623798999E-05,6.134358213444129E-05,5.957975909510825E-05,5.939518834112297E-05,6.023654384103857E-05,5.9485932702832486E-05,6.041338715064249E-05,6.028593416660609E-05,6.117330397014743E-05,6.004889105648705E-05,6.145827277746179E-05,6.0603366355518725E-05,6.079334556039496E-05,5.9485932702832486E-05,5.9653470331137555E-05,5.653955352719657E-05,5.535812741551088E-05,5.535812741551088E-05,5.756369907749898E-05,5.6427849684409644E-05,5.545572821996596E-05,5.535812741551088E-05,5.5714701505143805E-05,5.544727093791911E-05,5.535812741551088E-05,5.535812741551088E-05,5.7140272895938464E-05
Exceptions - TryCatch,7.826028539840834E-05,8.260386740906136E-05,8.260386740906136E-05,8.248292470421648E-05,8.272481011390626E-05,8.284575281875116E-05,8.296669552359604E-05,8.284575281875116E-05,8.29854149472109E-05,8.248292470421648E-05,8.260386740906136E-05,8.397420095838943E-05,8.385107163147097E-05,8.409733028530788E-05,7.837571354796351E-05,7.826028539840834E-05,8.260386740906136E-05,8.409733028530788E-05,8.272481011390626E-05,8.274134019736617E-05,8.248292470421648E-05,8.296669552359604E-05,8.409733028530788E-05,8.248292470421648E-05,8.296669552359604E-05,8.284575281875116E-05,8.236198199937158E-05,8.284575281875116E-05,7.826028539840834E-05,7.814485724885316E-05,7.814485724885316E-05,7.940852296970935E-05,7.826028539840834E-05,8.269325954058502E-05,8.284575281875116E-05,8.296669552359604E-05,8.397420095838943E-05,8.260386740906136E-05,8.308763822844093E-05,8.272481011390626E-05,7.854566066689694E-05,7.849114169751869E-05,8.260386740906136E-05,8.260386740906136E-05,8.296669552359604E-05,7.883742614618421E-05,8.284575281875116E-05,8.260386740906136E-05,8.274134019736617E-05,8.269325954058502E-05,8.269325954058502E-05,8.281310484426702E-05,8.257341423690301E-05,8.257341423690301E-05,7.842140232099915E-05,8.296669552359604E-05,8.257341423690301E-05,8.45719008212017E-05,8.300286555815686E-05,8.317264075531305E-05,8.332952363813071E-05,8.317264075531305E-05,8.353217666635906E-05,8.317264075531305E-05,8.317264075531305E-05,8.341233136267705E-05,8.369235175266539E-05,8.393423716235518E-05,8.317264075531305E-05,8.300286555815686E-05,8.317264075531305E-05,7.872199799662903E-05,7.883742614618421E-05,7.883742614618421E-05,8.054466744876353E-05,7.872199799662903E-05,7.872199799662903E-05,7.883742614618421E-05,7.883742614618421E-05,7.872199799662903E-05,7.872199799662903E-05,7.883742614618421E-05,8.0390472078501E-05
Exceptions - TryCatchFilter,7.934517947040507E-05,8.393213572854292E-05,8.393213572854292E-05,8.419161676646706E-05,8.43313373253493E-05,8.439121756487027E-05,8.431137724550899E-05,8.445109780439122E-05,8.409181636726547E-05,8.385229540918164E-05,8.387225548902196E-05,8.465069860279441E-05,8.466773183663672E-05,8.499001996007984E-05,7.93272118120105E-05,7.934131736526947E-05,8.409181636726547E-05,8.522954091816367E-05,8.409181636726547E-05,8.409181636726547E-05,8.365269461077845E-05,8.409181636726547E-05,8.500998003992016E-05,8.387225548902196E-05,8.409181636726547E-05,8.431137724550899E-05,8.385229540918164E-05,8.409181636726547E-05,7.930924415361593E-05,7.934131736526947E-05,7.934131736526947E-05,8.047904191616767E-05,8.069275384999754E-05,8.387225548902196E-05,8.387225548902196E-05,8.365269461077845E-05,8.499001996007984E-05,8.387225548902196E-05,8.341317365269461E-05,8.387225548902196E-05,7.98003992015968E-05,7.979437093026922E-05,8.387225548902196E-05,8.407185628742515E-05,8.387225548902196E-05,8.001996007984032E-05,8.409181636726547E-05,8.385229540918164E-05,8.431137724550899E-05,8.397205588822355E-05,8.377245508982036E-05,8.429141716566866E-05,8.459081836327346E-05,8.417165668662675E-05,7.952095808383233E-05,8.500698286463574E-05,8.392137381681675E-05,8.55688622754491E-05,8.48253152807478E-05,8.467065868263474E-05,8.538922155688623E-05,8.473053892215569E-05,8.520958083832335E-05,8.550898203592814E-05,8.48502994011976E-05,8.521652449826905E-05,8.568862275449101E-05,8.59680638722555E-05,8.48502994011976E-05,8.499001996007984E-05,8.48502994011976E-05,8.015372409816056E-05,8.020762707334425E-05,8.011976047904192E-05,8.113772455089821E-05,8.00998003992016E-05,8.036933599889535E-05,8.036933599889535E-05,8.043105248883509E-05,8.047904191616767E-05,8.011976047904192E-05,8.017169175655512E-05,8.151696606786427E-05
Exceptions - TryCatchFilterInline,6.936102236421725E-05,7.246356630528615E-05,7.197843952863286E-05,7.228388972134048E-05,7.176282762789805E-05,7.17987629446872E-05,7.158315104395239E-05,7.190656889505459E-05,7.18526659198709E-05,7.230185737973505E-05,7.162939297124601E-05,7.276901649799377E-05,7.275104883959922E-05,7.255340459725898E-05,6.937312906142073E-05,6.934504792332268E-05,7.207667731629393E-05,7.255340459725898E-05,7.206827782060569E-05,7.16370540191361E-05,7.253543693886441E-05,7.16370540191361E-05,7.298462839872858E-05,7.14214421184013E-05,7.208624547900026E-05,7.16370540191361E-05,7.18526659198709E-05,7.116989490087737E-05,6.934504792332268E-05,6.934504792332268E-05,6.936102236421725E-05,7.050509154027841E-05,6.936102236421725E-05,7.161341853035144E-05,7.32900785914362E-05,7.208624547900026E-05,7.255340459725898E-05,7.185303514376997E-05,7.208624547900026E-05,7.18526659198709E-05,6.944089456869009E-05,6.953483798697183E-05,7.208624547900026E-05,7.16370540191361E-05,7.18526659198709E-05,6.98223205212849E-05,7.207667731629393E-05,7.197843952863286E-05,7.207667731629393E-05,7.207667731629393E-05,7.298462839872858E-05,7.28588547899666E-05,7.249950162207528E-05,7.226592206294592E-05,6.947284345047923E-05,7.208624547900026E-05,7.29127577651503E-05,7.34517875169873E-05,7.276901649799377E-05,7.276901649799377E-05,7.295527156549521E-05,7.273162939297125E-05,7.365814696485622E-05,7.274760383386582E-05,7.275104883959922E-05,7.276901649799377E-05,7.319488817891373E-05,7.321820795785794E-05,7.253543693886441E-05,7.274760383386582E-05,7.275104883959922E-05,6.98223205212849E-05,6.98223205212849E-05,6.98223205212849E-05,7.094249201277956E-05,6.980830670926517E-05,6.980830670926517E-05,6.98223205212849E-05,6.98223205212849E-05,6.98223205212849E-05,6.98223205212849E-05,6.98223205212849E-05,7.117764471057884E-05
Exceptions - TryCatchFilterThrow,0.10747998443802854,0.07437625989221006,0.074824181160854,0.07273492568813322,0.07362840293083935,0.0721585538752363,0.07552178964668203,0.07362445570917149,0.10888381751269557,0.10691210948148956,0.10870890619755166,0.11688320784451059,0.11296763637372084,0.11371355935735272,0.11127283262513106,0.10769997814446508,0.10948419072724028,0.11748365554589074,0.1120647325287873,0.10814710468010613,0.11325322936467193,0.112311493449419,0.11236157253599115,0.11100157864622469,0.11247818982468773,0.111629159932032,0.11064351491524724,0.1082902334236379,0.11058778163388971,0.11138567730802416,0.11121457936705019,0.11156773632081336,0.11123144418078472,0.10691528149768627,0.10858371449700091,0.11151546121231373,0.11908165780485229,0.10915338399495213,0.11132344926076428,0.11309775635468322,0.07523213492053958,0.07486823406666547,0.10854470253095212,0.1092239835920512,0.10857193729754902,0.07369267900241351,0.10887914497122499,0.10865306905195676,0.1088829338834479,0.10817705554871626,0.10745245798692168,0.11054019988015457,0.10910325341526307,0.11123224154942697,0.11039765454019904,0.10913380103002997,0.11106205678651251,0.07656793634465858,0.07441621146217864,0.07466030817896427,0.07472228546777074,0.07176618967915321,0.07606380089678522,0.07392666408091417,0.07425050205603902,0.07440814422260238,0.07568804576934658,0.07436020090887348,0.07509411531602933,0.07580981543320756,0.07469026336600446,0.07436825263913395,0.07400663833038827,0.07521802107186432,0.07759171284496864,0.07467219350317174,0.07350437526043217,0.07296649297931182,0.07401018318997678,0.07487018982863858,0.0751761377628552,0.07381853961060258,0.07707147797177767
Exceptions - TryCatchFilterThrowApplies,0.09511083163024682,0.06358235863899263,0.06303231096163178,0.061471589247988,0.06264115258385715,0.061325927272927655,0.06434704276102807,0.06239688932092765,0.09601445703959258,0.09421630206733378,0.09560601282455587,0.10387339396271765,0.10039375333689268,0.10159850278715027,0.10008615450374338,0.09615080619664874,0.09772307936486942,0.10568299852680602,0.10105250472020247,0.09533935849725324,0.10142567010516579,0.1004104241049084,0.0998033136646998,0.09829088160808284,0.09982337454593929,0.0991977096441293,0.09727680429053585,0.09587223167534968,0.09889152073242136,0.09865816394313803,0.0983661971830986,0.09893999973433577,0.09840674167733038,0.09432901395190711,0.09575439772376315,0.09862668347376102,0.10602385077973703,0.0964741965419878,0.09782321026862512,0.09969032000266391,0.06410645447699967,0.06377395097934763,0.09632882348287047,0.09646801732422364,0.0968805109542083,0.06183594117289174,0.0962989768727177,0.09568554269118053,0.09600872926143086,0.0947198367485758,0.09499616501576605,0.09710038745107358,0.09558562701175852,0.09818707095337804,0.09828708552640301,0.09615093843473688,0.09835011500805388,0.06539741199009233,0.06357873279347692,0.06340434814222351,0.06395152958088136,0.060581649596396336,0.06524645134978986,0.06308794482943322,0.06248471780736657,0.06282471781221635,0.06439950669842717,0.0626223527318028,0.06413276291453275,0.06436136966400324,0.06376107955978898,0.06290682122157824,0.062132703523828534,0.06371422485790837,0.06614329337769473,0.06320869594360595,0.062188033808816025,0.06178237963879199,0.06251910815633391,0.06407533515378305,0.06336984662182187,0.0627379388650177,0.06626753335614095
Exceptions - TryCatchThrow,0.08529717799148667,0.05363873586546825,0.05339374463996032,0.051884196796152124,0.05304013012951181,0.051623498784791076,0.053956647458966944,0.05269938713287001,0.08661342460543829,0.08501167863910801,0.0859957384657212,0.09307922466501886,0.08941000038453158,0.08816403560225447,0.08834792820853225,0.08418412140975794,0.0882968674206643,0.09488176604603661,0.08946518305814788,0.08613751123147598,0.08880817485388344,0.09097244178318632,0.08815810478592638,0.08835541261454424,0.09067199021154651,0.08698907877118725,0.08911911790130177,0.08576697655618432,0.08788591010133823,0.08732811427699973,0.08923797005738467,0.08886713751983213,0.08974062363435387,0.08466110426980976,0.08658343367767285,0.08860435993764215,0.09581931889846541,0.08647238039739798,0.08844545193320776,0.09079413415570423,0.05409019020268864,0.05349349494280928,0.0862210803422265,0.08698522317574772,0.08589736298318451,0.05238911780513398,0.08729548559265496,0.08667647207993102,0.08698108775560733,0.08552108695926426,0.08578876937837701,0.08881017384799329,0.0867508086509799,0.08824899347272647,0.08915556068385931,0.08655479226342873,0.0885828532008125,0.05471310511377001,0.05345843672456576,0.05346313520108777,0.05377341862707489,0.05071496567459618,0.05493158435136098,0.05329410853913447,0.053000169806369284,0.05303989703989704,0.05475080692833639,0.05316977631172044,0.05459890144316117,0.05456653315299414,0.05405770660179742,0.05326475549800612,0.05262914892525522,0.054229031787996755,0.05611953254011941,0.05356329690346084,0.05274916030691167,0.052168803964645176,0.05333422817406029,0.05402344237083836,0.05345910324331309,0.052754296044454946,0.05625261507661181
JSInterop - JSExportInt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.550898203592814,17.307692307692307,15.107784431137725,16.40894568690096,15.95625,14.154696132596685,16.053797468354432,15.254491017964073,16.993333333333332,14.857971014492753,15.628834355828221,15.290909090909091,15.984177215189874,14.060869565217391,15.765432098765432,14.318840579710145,14.109510086455332,15.990506329113924,14.697604790419161,17.79930795847751,15,16.60586319218241,16.12779552715655,15.10850439882698,14.827272727272728,14.924198250728862,16.08176100628931,14.211594202898551,14.008522727272727,15.746875,14.087570621468927,15.602484472049689,14.630952380952381,14.852409638554217
